id	filename	md5	size	state
56d8a12c-7232-4b80-9abf-28d2a4a6e541	56d8a12c-7232-4b80-9abf-28d2a4a6e541/82ffe38d-a03e-4b2c-93bf-8a10cd37ed51.FPKM.txt.gz	f5d45f619ffdc90150cebac2a0b3ab60	546085	validated
48c33d3f-6c14-4fe5-86c3-1d6025745784	48c33d3f-6c14-4fe5-86c3-1d6025745784/6017c75f-8410-410b-91fc-54035008c1d9.FPKM.txt.gz	f880cf8f71166d33dd6e951153f035d1	568734	validated
8a128bf1-6db1-40d8-9b54-347a930e7916	8a128bf1-6db1-40d8-9b54-347a930e7916/b810e759-2e8f-4b30-9d76-d0c11e93ca1e.FPKM.txt.gz	51676c6bd53f4c92deed608d95970568	531928	validated
780abacc-9fd8-4db3-a5f9-ee06feb54d4a	780abacc-9fd8-4db3-a5f9-ee06feb54d4a/53d955d3-4c8d-4549-ba45-8917953e63c1.FPKM.txt.gz	0ee4f29332ad2ba551210d566e162ec9	536075	validated
34d4d4a0-e5f7-4309-b2b5-134a3b073ef9	34d4d4a0-e5f7-4309-b2b5-134a3b073ef9/b8fbeb3a-9dd2-41b5-a9f2-7832a9fda3f4.FPKM.txt.gz	cae86eae4b2d9f13515f9e0c827653ce	536448	validated
12f31fe7-229c-4125-86d7-658ae6d421ca	12f31fe7-229c-4125-86d7-658ae6d421ca/f31bc6d0-71e1-4a84-9f23-25f3bc7e71ed.FPKM.txt.gz	3790bd481dec08a323ece8e057e3a7b7	543877	validated
5ed07d05-9550-4c3c-823a-1e512f2f1d9b	5ed07d05-9550-4c3c-823a-1e512f2f1d9b/4060cf60-a8c9-4cb1-b096-97c9c556b26e.FPKM.txt.gz	4e6764f65ee2081759165fd59093848e	544731	validated
21d0539e-7fc1-44bb-98ee-a8957d08a15f	21d0539e-7fc1-44bb-98ee-a8957d08a15f/c06751c4-ac35-4da4-a86d-36b245de9c16.FPKM.txt.gz	43a8478d98903673eb96024a93c5079f	577090	validated
8378568a-2cd0-4440-bca3-23386254368d	8378568a-2cd0-4440-bca3-23386254368d/cccaf249-67eb-40ad-ab06-371e5113325b.FPKM.txt.gz	b87ee2a45320c39215488b0ec6ba8ff1	549856	validated
9bb50a93-eb49-440a-a1b5-ab8cc46c2350	9bb50a93-eb49-440a-a1b5-ab8cc46c2350/c406c657-3d56-474a-bcb6-d2abd7ef2588.FPKM.txt.gz	0c4e37a023cce3b0369c14d1dccfd102	528442	validated
1264d3b3-30f0-486d-adb2-c53e5a8ed79b	1264d3b3-30f0-486d-adb2-c53e5a8ed79b/b3edef4e-d42d-4933-8c5f-51269423687f.FPKM.txt.gz	180f198a0888ea8c98ad9abe89cf8a04	590740	validated
2cffb7ad-b3cb-492a-ba40-da2577154a6b	2cffb7ad-b3cb-492a-ba40-da2577154a6b/7b1b9628-1a27-4b0a-a34f-59a7178fc307.FPKM.txt.gz	9095273f48d9b9c1932272fae21050aa	531522	validated
5691d4ad-6522-4646-a59d-3be692009e57	5691d4ad-6522-4646-a59d-3be692009e57/8d6fe4ac-a51e-4558-909d-1df555934c12.FPKM.txt.gz	4138193a59762bd023c218c73dab97fc	576131	validated
0ceec6f5-a02f-4b40-b6aa-0cc356690877	0ceec6f5-a02f-4b40-b6aa-0cc356690877/798c7adc-05f0-4672-947a-1a53a9ed7340.FPKM.txt.gz	0e9755103eddcaa8bd2dff94986b949a	504321	validated
137ee7bf-c5be-4b2f-974b-5eecf75a9b1a	137ee7bf-c5be-4b2f-974b-5eecf75a9b1a/551d8cf2-9613-4bc2-89e4-c21a4a94905a.FPKM.txt.gz	d304ad55a55fd087204965e3a4e606d1	544658	validated
2f5b477d-891a-4bed-b011-35d34949993d	2f5b477d-891a-4bed-b011-35d34949993d/1212a484-922a-4038-81a3-eacc506da847.FPKM.txt.gz	f2d2c414dc0be135268ce41da280b968	573569	validated
19bfa902-9d64-4221-8f16-e2d85db04117	19bfa902-9d64-4221-8f16-e2d85db04117/9f33b653-6241-4d18-95d8-fe6ab4126524.FPKM.txt.gz	103855d0d94599ef41789c727f9a8d64	572421	validated
926b8665-02bc-44be-b4db-24aa80f8c318	926b8665-02bc-44be-b4db-24aa80f8c318/1db01a3d-953a-4b7b-b20c-a1757fb44ae1.FPKM.txt.gz	30ed1e91186b67216705296ae75bae72	529627	validated
b63d6554-0f9e-4e1f-bcbb-c23cb975775f	b63d6554-0f9e-4e1f-bcbb-c23cb975775f/becd2d19-b92c-4305-ade3-d2c357a1047b.FPKM.txt.gz	f25522135d08fb3e7ca9558520915fd0	571500	validated
